7855,139,556
7856,139,556
7857,139,556
7858,139,556
7859,139,556
7860,139,554
7861,139,557
7862,139,535
7863,139,535
7864,139,537
7865,139,537
7866,139,537
7867,139,537
7868,139,524
7869,139,562
7870,139,562
7871,139,562
7872,139,562
7873,139,511
7874,139,511
7875,139,511
7876,139,511
7877,136,511
7878,136,511
7879,132,511
7880,132,511
7881,132,511
7882,132,511
7883,132,511
7884,132,511
7885,132,511
7886,132,511
7887,83,511
7888,83,511
7889,83,511
7890,83,511
7891,83,524
7892,83,524
7893,83,524
7894,83,524
7895,83,524
7896,83,524
7897,83,524
7898,83,524
7899,95,524
7900,95,524
7901,95,524
7902,95,524
7903,95,524
7904,95,524
7905,95,524
7906,95,524
7907,95,524
7908,95,524
7909,93,524
7910,93,524
7911,87,524
7912,87,524
7913,87,524
7914,87,524
7915,87,524
7916,87,524
7917,87,524
7918,87,524
7919,87,524
7920,87,524
7921,87,524
7922,87,524
7923,87,524
7924,87,524
7925,86,524
7926,86,524
7927,86,524
7928,86,524
7929,86,524
7930,86,524
7931,86,524
7932,86,524
7933,86,524
7934,86,524
7935,86,524
7936,86,524
7937,86,524
7938,86,524
7939,86,524
7940,86,524
7941,86,524
7942,86,524
7943,86,524
7944,86,524
7945,86,524
7946,86,524
7947,86,524
7948,86,524
7949,86,524
7950,86,524
7951,86,524
7952,86,524
7953,73,524
7954,73,524
7955,73,524
7956,73,524
7957,73,524
7958,73,524
7959,73,524
7960,57,524
7961,57,524
7962,52,524
7963,60,524
7964,60,524
7965,59,524
7966,59,524
7967,66,524
7968,66,524
7969,66,524
7970,66,524
7971,66,524
7972,66,524
7973,56,524
7974,56,524
7975,56,524
7976,56,524
7977,56,524
7978,56,524
7979,56,524
7980,56,524
7981,66,524
7982,66,524
7983,66,524
7984,66,524
7985,66,524
7986,66,524
7987,66,524
7988,66,524
7989,66,524
7990,66,524
7991,66,524
7992,66,524
7993,66,524
7994,61,524
7995,61,524
7996,61,524
7997,53,524
7998,53,524
7999,61,524
8000,61,524
8001,61,524
8002,61,524
8003,61,524
8004,61,524
8005,61,524
8006,61,524
8007,61,524
8008,61,524
8009,61,524
8010,61,524
8011,61,524
8012,58,524
8013,58,524
8014,58,524
8015,58,524
8016,58,524
8017,56,524
8018,56,524
8019,52,524
8020,52,524
8021,49,524
8022,49,524
8023,49,524
8024,62,524
8025,62,524
8026,62,524
8027,62,524
8028,62,524
8029,62,524
8030,62,524
8031,62,524
8032,62,524
8033,62,524
8034,62,524
8035,62,524
8036,62,524
8037,62,524
8038,62,524
8039,62,524
8040,62,524
8041,62,524
8042,62,524
8043,62,524
8044,62,524
8045,62,524
8046,62,524
8047,62,524
8048,62,524
8049,62,524
8050,62,524
8051,62,524
8052,62,524
8053,63,524
8054,63,524
8055,54,524
8056,62,524
8057,62,524
8058,62,524
8059,62,524
8060,62,524
8061,62,524
8062,62,524
8063,64,524
8064,64,524
8065,64,524
8066,64,524
8067,64,524
8068,64,524
8069,64,524
8070,64,524
8071,61,524
8072,61,524
8073,61,524
8074,61,524
8075,61,524
8076,61,524
8077,60,524
8078,60,524
8079,60,524
8080,60,524
8081,51,524
8082,51,524
8083,51,524
8084,51,524
8085,51,524
8086,55,524
8087,55,524
8088,55,524
8089,55,524
8090,55,524
8091,52,524
8092,52,524
8093,52,524
8094,64,524
8095,64,524
8096,64,524
8097,64,524
8098,64,524
8099,64,524
8100,64,524
8101,64,524
8102,64,524
8103,64,524
8104,64,524
8105,52,524
8106,52,524
8107,52,524
8108,52,524
8109,52,524
8110,52,524
8111,52,524
8112,52,524
8113,52,524
8114,52,524
8115,52,524
8116,52,524
8117,52,530
8118,52,530
8119,52,514
8120,52,514
8121,52,514
8122,52,540
8123,52,540
8124,52,540
8125,52,540
8126,52,514
8127,52,514
8128,52,514
8129,52,514
8130,52,529
8131,52,529
8132,52,529
8133,103,529
8134,103,515
8135,103,529
8136,103,529
8137,103,529
8138,103,536
8139,103,513
8140,103,513
8141,103,525
8142,103,525
8143,103,525
8144,103,539
8145,103,539
8146,103,539
8147,103,539
8148,103,539
8149,103,527
8150,103,527
8151,103,527
8152,103,527
8153,103,525
8154,103,525
8155,103,525
8156,151,525
8157,151,525
8158,151,525
8159,151,525
8160,151,525
8161,151,525
8162,151,525
8163,151,525
8164,151,542
8165,151,484
8166,151,484
8167,151,466
8168,151,466
8169,151,466
8170,151,466
8171,151,466
8172,151,466
8173,151,466
8174,151,490
8175,151,490
8176,151,490
8177,151,490
8178,151,544
8179,151,544
8180,151,506
8181,151,492
8182,151,492
8183,151,509
8184,151,509
8185,151,509
8186,151,506
8187,151,506
8188,76,506
8189,76,506
8190,76,506
8191,76,506
8192,76,506
8193,76,506
8194,76,506
8195,76,512
8196,76,512
8197,76,512
8198,76,512
8199,76,512
8200,76,512
8201,76,512
8202,76,512
8203,76,527
8204,76,527
8205,76,527
8206,76,527
8207,76,513
8208,76,513
8209,104,513
8210,104,532
8211,105,525
8212,105,527
8213,53,576
8214,53,576
8215,53,576
8216,53,536
8217,53,536
8218,53,535
8219,53,535
8220,53,546
8221,53,546
8222,53,531
8223,53,531
8224,53,531
8225,53,542
8226,53,538
8227,172,531
8228,172,532
8229,172,532
8230,134,532
8231,134,532
8232,134,558
8233,134,560
8234,134,560
8235,134,528
8236,104,542
8237,131,542
8238,139,544
8239,139,538
8240,139,567
8241,139,543
8242,139,543
8243,139,537
8244,139,519
8245,139,519
8246,139,556
8247,139,556
8248,139,556
8249,139,556
8250,139,556
8251,139,554
8252,139,557
8253,139,535
8254,139,535
8255,139,537
8256,139,537
8257,139,537
8258,139,537
8259,139,524
8260,139,562
8261,139,562
8262,139,562
8263,139,562
8264,139,511
8265,139,511
8266,139,511
8267,139,511
8268,136,511
8269,136,511
8270,132,511
8271,132,511
8272,132,511
8273,132,511
8274,132,511
8275,132,511
8276,132,511
8277,132,511
8278,83,511
8279,83,511
8280,83,511
8281,83,511
8282,83,524
8283,83,524
8284,83,524
8285,83,524
8286,83,524
8287,83,524
8288,83,524
8289,83,524
8290,95,524
8291,95,524
8292,95,524
8293,95,524
8294,95,524
8295,95,524
8296,95,524
8297,95,524
8298,95,524
8299,95,524
8300,93,524
8301,93,524
8302,87,524
8303,87,524
8304,87,524
8305,87,524
8306,87,524
8307,87,524
8308,87,524
8309,87,524
8310,87,524
8311,87,524
8312,87,524
8313,87,524
8314,87,524
8315,87,524
8316,86,524
8317,86,524
8318,86,524
8319,86,524
8320,86,524
8321,86,524
8322,86,524
8323,86,524
8324,86,524
8325,86,524
8326,86,524
8327,86,524
8328,86,524
8329,86,524
8330,86,524
8331,86,524
8332,86,524
8333,86,524
8334,86,524
8335,86,524
8336,86,524
8337,86,524
8338,86,524
8339,86,524
8340,86,524
8341,86,524
8342,86,524
8343,86,524
8344,73,524
8345,73,524
8346,73,524
8347,73,524
8348,73,524
8349,73,524
8350,73,524
8351,57,524
8352,57,524
8353,52,524
8354,60,524
8355,60,524
8356,59,524
8357,59,524
8358,66,524
8359,66,524
8360,66,524
8361,66,524
8362,66,524
8363,66,524
8364,56,524
8365,56,524
8366,56,524
8367,56,524
8368,56,524
8369,56,524
8370,56,524
8371,56,524
8372,66,524
8373,66,524
8374,66,524
8375,66,524
8376,66,524
8377,66,524
8378,66,524
8379,66,524
8380,66,524
8381,66,524
8382,66,524
8383,66,524
8384,66,524
8385,61,524
8386,61,524
8387,61,524
8388,53,524
8389,53,524
8390,61,524
8391,61,524
8392,61,524
8393,61,524
8394,61,524
8395,61,524
8396,61,524
8397,61,524
8398,61,524
8399,61,524
8400,61,524
8401,61,524
8402,61,524
8403,58,524
8404,58,524
8405,58,524
8406,58,524
8407,58,524
8408,56,524
8409,56,524
8410,52,524
8411,52,524
8412,49,524
8413,49,524
8414,49,524
8415,62,524
8416,62,524
8417,62,524
8418,62,524
8419,62,524
8420,62,524
8421,62,524
8422,62,524
8423,62,524
8424,62,524
8425,62,524
8426,62,524
8427,62,524
8428,62,524
8429,62,524
8430,62,524
8431,62,524
8432,62,524
8433,62,524
8434,62,524
8435,62,524
8436,62,524
8437,62,524
8438,62,524
8439,62,524
8440,62,524
8441,62,524
8442,62,524
8443,62,524
8444,63,524
8445,63,524
8446,54,524
8447,62,524
8448,62,524
8449,62,524
8450,62,524
8451,62,524
8452,62,524
8453,62,524
8454,64,524
8455,64,524
8456,64,524
8457,64,524
8458,64,524
8459,64,524
8460,64,524
8461,64,524
8462,61,524
8463,61,524
8464,61,524
8465,61,524
8466,61,524
8467,61,524
8468,60,524
8469,60,524
8470,60,524
8471,60,524
8472,51,524
8473,51,524
8474,51,524
8475,51,524
8476,51,524
8477,55,524
8478,55,524
8479,55,524
8480,55,524
8481,55,524
8482,52,524
8483,52,524
8484,52,524
8485,64,524
8486,64,524
8487,64,524
8488,64,524
8489,64,524
8490,64,524
8491,64,524
8492,64,524
8493,64,524
8494,64,524
8495,64,524
8496,52,524
8497,52,524
8498,52,524
8499,52,524
8500,52,524
8501,52,524
8502,52,524
8503,52,524
8504,52,524
8505,52,524
8506,52,524
8507,52,524
8508,52,530
8509,52,530
8510,52,514
8511,52,514
8512,52,514
8513,52,540
8514,52,540
8515,52,540
8516,52,540
8517,52,514
8518,52,514
8519,52,514
8520,52,514
8521,52,529
8522,52,529
8523,52,529
8524,103,529
8525,103,515
8526,103,529
8527,103,529
8528,103,529
8529,103,536
8530,103,513
8531,103,513
8532,103,525
8533,103,525
8534,103,525
8535,103,539
8536,103,539
8537,103,539
8538,103,539
8539,103,539
8540,103,527
8541,103,527
8542,103,527
8543,103,527
8544,103,525
8545,103,525
8546,103,525
8547,151,525
8548,151,525
8549,151,525
8550,151,525
8551,151,525
8552,151,525
8553,151,525
8554,151,525
8555,151,542
8556,151,484
8557,151,484
8558,151,466
8559,151,466
8560,151,466
8561,151,466
8562,151,466
8563,151,466
8564,151,466
8565,151,490
8566,151,490
8567,151,490
8568,151,490
8569,151,544
8570,151,544
8571,151,506
8572,151,492
8573,151,492
8574,151,509
8575,151,509
8576,151,509
8577,151,506
8578,151,506
8579,76,506
8580,76,506
8581,76,506
8582,76,506
8583,76,506
8584,76,506
8585,76,506
8586,76,512
8587,76,512
8588,76,512
8589,76,512
8590,76,512
8591,76,512
8592,76,512
8593,76,512
8594,76,527
8595,76,527
8596,76,527
8597,76,527
8598,76,513
8599,76,513
8600,104,513
8601,104,532
8602,105,525
8603,105,527
8604,53,576
8605,53,576
8606,53,576
8607,53,536
8608,53,536
8609,53,535
8610,53,535
8611,53,546
8612,53,546
8613,53,531
8614,53,531
8615,53,531
8616,53,542
8617,53,538
8618,172,531
8619,172,532
8620,172,532
8621,134,532
8622,134,532
8623,134,558
8624,134,560
8625,134,560
8626,134,528
8627,104,542
8628,131,542
8629,139,544
8630,139,538
8631,139,567
8632,139,543
8633,139,543
8634,139,537
8635,139,519
8636,139,519
8637,139,556
8638,139,556
8639,139,556
8640,139,556
8641,139,556
8642,139,554
8643,139,557
8644,139,535
8645,139,535
8646,139,537
8647,139,537
8648,139,537
8649,139,537
8650,139,524
8651,139,562
8652,139,562
8653,139,562
8654,139,562
8655,139,511
8656,139,511
8657,139,511
8658,139,511
8659,136,511
8660,136,511
8661,132,511
8662,132,511
8663,132,511
8664,132,511
8665,132,511
8666,132,511
8667,132,511
8668,132,511
8669,83,511
8670,83,511
8671,83,511
8672,83,511
8673,83,524
8674,83,524
8675,83,524
8676,83,524
8677,83,524
8678,83,524
8679,83,524
8680,83,524
8681,95,524
8682,95,524
8683,95,524
8684,95,524
8685,95,524
8686,95,524
8687,95,524
8688,95,524
8689,95,524
8690,95,524
8691,93,524
8692,93,524
8693,87,524
8694,87,524
8695,87,524
8696,87,524
8697,87,524
8698,87,524
8699,87,524
8700,87,524
8701,87,524
8702,87,524
8703,87,524
8704,87,524
8705,87,524
8706,87,524
8707,86,524
8708,86,524
8709,86,524
8710,86,524
8711,86,524
8712,86,524
8713,86,524
8714,86,524
8715,86,524
8716,86,524
8717,86,524
8718,86,524
8719,86,524
8720,86,524
8721,86,524
8722,86,524
8723,86,524
8724,86,524
8725,86,524
8726,86,524
8727,86,524
8728,86,524
8729,86,524
8730,86,524
8731,86,524
8732,86,524
8733,86,524
8734,86,524
8735,73,524
8736,73,524
8737,73,524
8738,73,524
8739,73,524
8740,73,524
8741,73,524
8742,57,524
8743,57,524
8744,52,524
8745,60,524
8746,60,524
8747,59,524
8748,59,524
8749,66,524
8750,66,524
8751,66,524
8752,66,524
8753,66,524
8754,66,524
8755,56,524
8756,56,524
8757,56,524
8758,56,524
8759,56,524
8760,56,524
8761,56,524
8762,56,524
8763,66,524
8764,66,524
8765,66,524
8766,66,524
8767,66,524
8768,66,524
8769,66,524
8770,66,524
8771,66,524
8772,66,524
8773,66,524
8774,66,524
8775,66,524
8776,61,524
8777,61,524
8778,61,524
8779,53,524
8780,53,524
8781,61,524
8782,61,524
8783,61,524
8784,61,524
8785,61,524
8786,61,524
8787,61,524
8788,61,524
8789,61,524
8790,61,524
8791,61,524
8792,61,524
8793,61,524
8794,58,524
8795,58,524
8796,58,524
8797,58,524
8798,58,524
8799,56,524
8800,56,524
8801,52,524
8802,52,524
8803,49,524
8804,49,524
8805,49,524
8806,62,524
8807,62,524
8808,62,524
8809,62,524
8810,62,524
8811,62,524
8812,62,524
8813,62,524
8814,62,524
8815,62,524
8816,62,524
8817,62,524
8818,62,524
8819,62,524
8820,62,524
8821,62,524
8822,62,524
8823,62,524
8824,62,524
8825,62,524
8826,62,524
8827,62,524
8828,62,524
8829,62,524
8830,62,524
8831,62,524
8832,62,524
8833,62,524
8834,62,524
8835,63,524
8836,63,524
8837,54,524
8838,62,524
8839,62,524
8840,62,524
8841,62,524
8842,62,524
8843,62,524
8844,62,524
8845,64,524
8846,64,524
8847,64,524
8848,64,524
8849,64,524
8850,64,524
8851,64,524
8852,64,524
8853,61,524
8854,61,524
8855,61,524
8856,61,524
8857,61,524
8858,61,524
8859,60,524
8860,60,524
8861,60,524
8862,60,524
8863,51,524
8864,51,524
8865,51,524
8866,51,524
8867,51,524
8868,55,524
8869,55,524
8870,55,524
8871,55,524
8872,55,524
8873,52,524
8874,52,524
8875,52,524
8876,64,524
8877,64,524
8878,64,524
8879,64,524
8880,64,524
8881,64,524
8882,64,524
8883,64,524
8884,64,524
8885,64,524
8886,64,524
8887,52,524
8888,52,524
8889,52,524
8890,52,524
8891,52,524
8892,52,524
8893,52,524
8894,52,524
8895,52,524
8896,52,524
8897,52,524
8898,52,524
8899,52,530
8900,52,530
8901,52,514
8902,52,514
8903,52,514
8904,52,540
8905,52,540
8906,52,540
8907,52,540
8908,52,514
8909,52,514
8910,52,514
8911,52,514
8912,52,529
8913,52,529
8914,52,529
8915,103,529
8916,103,515
8917,103,529
8918,103,529
8919,103,529
8920,103,536
8921,103,513
8922,103,513
8923,103,525
8924,103,525
8925,103,525
8926,103,539
8927,103,539
8928,103,539
8929,103,539
8930,103,539
8931,103,527
8932,103,527
8933,103,527
8934,103,527
8935,103,525
8936,103,525
8937,103,525
8938,151,525
8939,151,525
8940,151,525
8941,151,525
8942,151,525
8943,151,525
8944,151,525
8945,151,525
8946,151,542
8947,151,484
8948,151,484
8949,151,466
8950,151,466
8951,151,466
8952,151,466
8953,151,466
8954,151,466
8955,151,466
8956,151,490
8957,151,490
8958,151,490
8959,151,490
8960,151,544
8961,151,544
8962,151,506
8963,151,492
8964,151,492
8965,151,509
8966,151,509
8967,151,509
8968,151,506
8969,151,506
8970,76,506
8971,76,506
8972,76,506
8973,76,506
8974,76,506
8975,76,506
8976,76,506
8977,76,512
8978,76,512
8979,76,512
8980,76,512
8981,76,512
8982,76,512
8983,76,512
8984,76,512
8985,76,527
8986,76,527
8987,76,527
8988,76,527
8989,76,513
8990,76,513
8991,104,513
8992,104,532
8993,105,525
8994,105,527
8995,53,576
8996,53,576
8997,53,576
8998,53,536
8999,53,536
9000,53,535
9001,53,535
9002,53,546
9003,53,546
9004,53,531
9005,53,531
9006,53,531
9007,53,542
9008,53,538
9009,172,531
9010,172,532
9011,172,532
9012,134,532
9013,134,532
9014,134,558
9015,134,560
9016,134,560
9017,134,528
9018,104,542
9019,131,542
9020,139,544
9021,139,538
9022,139,567
9023,139,543
9024,139,543
9025,139,537
9026,139,519
9027,139,519
9028,139,556
9029,139,556
9030,139,556
9031,139,556
9032,139,556
9033,139,554
9034,139,557
9035,139,535
9036,139,535
9037,139,537
9038,139,537
9039,139,537
9040,139,537
9041,139,524
9042,139,562
9043,139,562
9044,139,562
9045,139,562
9046,139,511
9047,139,511
9048,139,511
9049,139,511
9050,136,511
9051,136,511
9052,132,511
9053,132,511
9054,132,511
9055,132,511
9056,132,511
9057,132,511
9058,132,511
9059,132,511
9060,83,511
9061,83,511
9062,83,511
9063,83,511
9064,83,524
9065,83,524
9066,83,524
9067,83,524
9068,83,524
9069,83,524
9070,83,524
9071,83,524
9072,95,524
9073,95,524
9074,95,524
9075,95,524
9076,95,524
9077,95,524
9078,95,524
9079,95,524
9080,95,524
9081,95,524
9082,93,524
9083,93,524
9084,87,524
9085,87,524
9086,87,524
9087,87,524
9088,87,524
9089,87,524
9090,87,524
9091,87,524
9092,87,524
9093,87,524
9094,87,524
9095,87,524
9096,87,524
9097,87,524
9098,86,524
9099,86,524
9100,86,524
9101,86,524
9102,86,524
9103,86,524
9104,86,524
9105,86,524
9106,86,524
9107,86,524
9108,86,524
9109,86,524
9110,86,524
9111,86,524
9112,86,524
9113,86,524
9114,86,524
9115,86,524
9116,86,524
9117,86,524
9118,86,524
9119,86,524
9120,86,524
9121,86,524
9122,86,524
9123,86,524
9124,86,524
9125,86,524
9126,73,524
9127,73,524
9128,73,524
9129,73,524
9130,73,524
9131,73,524
9132,73,524
9133,57,524
9134,57,524
9135,52,524
9136,60,524
9137,60,524
9138,59,524
9139,59,524
9140,66,524
9141,66,524
9142,66,524
9143,66,524
9144,66,524
9145,66,524
9146,56,524
9147,56,524
9148,56,524
9149,56,524
9150,56,524
9151,56,524
9152,56,524
9153,56,524
9154,66,524
9155,66,524
9156,66,524
9157,66,524
9158,66,524
9159,66,524
9160,66,524
9161,66,524
9162,66,524
9163,66,524
9164,66,524
9165,66,524
9166,66,524
9167,61,524
9168,61,524
9169,61,524
9170,53,524
9171,53,524
9172,61,524
9173,61,524
9174,61,524
9175,61,524
9176,61,524
9177,61,524
9178,61,524
9179,61,524
9180,61,524
9181,61,524
9182,61,524
9183,61,524
9184,61,524
9185,58,524
9186,58,524
9187,58,524
9188,58,524
9189,58,524
9190,56,524
9191,56,524
9192,52,524
9193,52,524
9194,49,524
9195,49,524
9196,49,524
9197,62,524
9198,62,524
9199,62,524
9200,62,524
9201,62,524
9202,62,524
9203,62,524
9204,62,524
9205,62,524
9206,62,524
9207,62,524
9208,62,524
9209,62,524
9210,62,524
9211,62,524
9212,62,524
9213,62,524
9214,62,524
9215,62,524
9216,62,524
9217,62,524
9218,62,524
9219,62,524
9220,62,524
9221,62,524
9222,62,524
9223,62,524
9224,62,524
9225,62,524
9226,63,524
9227,63,524
9228,54,524
9229,62,524
9230,62,524
9231,62,524
9232,62,524
9233,62,524
9234,62,524
9235,62,524
9236,64,524
9237,64,524
9238,64,524
9239,64,524
9240,64,524
9241,64,524
9242,64,524
9243,64,524
9244,61,524
9245,61,524
9246,61,524
9247,61,524
9248,61,524
9249,61,524
9250,60,524
9251,60,524
9252,60,524
9253,60,524
9254,51,524
9255,51,524
9256,51,524
9257,51,524
9258,51,524
9259,55,524
9260,55,524
9261,55,524
9262,55,524
9263,55,524
9264,52,524
9265,52,524
9266,52,524
9267,64,524
9268,64,524
9269,64,524
9270,64,524
9271,64,524
9272,64,524
9273,64,524
9274,64,524
9275,64,524
9276,64,524
9277,64,524
9278,52,524
9279,52,524
9280,52,524
9281,52,524
9282,52,524
9283,52,524
9284,52,524
9285,52,524
9286,52,524
9287,52,524
9288,52,524
9289,52,524
9290,52,530
9291,52,530
9292,52,514
9293,52,514
9294,52,514
9295,52,540
9296,52,540
9297,52,540
9298,52,540
9299,52,514
9300,52,514
9301,52,514
9302,52,514
9303,52,529
9304,52,529
9305,52,529
9306,103,529
9307,103,515
9308,103,529
9309,103,529
9310,103,529
9311,103,536
9312,103,513
9313,103,513
9314,103,525
9315,103,525
9316,103,525
9317,103,539
9318,103,539
9319,103,539
9320,103,539
9321,103,539
9322,103,527
9323,103,527
9324,103,527
9325,103,527
9326,103,525
9327,103,525
9328,103,525
9329,151,525
9330,151,525
9331,151,525
9332,151,525
9333,151,525
9334,151,525
9335,151,525
9336,151,525
9337,151,542
9338,151,484
9339,151,484
9340,151,466
9341,151,466
9342,151,466
9343,151,466
9344,151,466
9345,151,466
9346,151,466
9347,151,490
9348,151,490
9349,151,490
9350,151,490
9351,151,544
9352,151,544
9353,151,506
9354,151,492
9355,151,492
9356,151,509
9357,151,509
9358,151,509
9359,151,506
9360,151,506
9361,76,506
9362,76,506
9363,76,506
9364,76,506
9365,76,506
9366,76,506
9367,76,506
9368,76,512
9369,76,512
9370,76,512
9371,76,512
9372,76,512
9373,76,512
9374,76,512
9375,76,512
9376,76,527
9377,76,527
9378,76,527
9379,76,527
9380,76,513
9381,76,513
9382,104,513
9383,104,532
9384,105,525
9385,105,527
9386,53,576
9387,53,576
9388,53,576
9389,53,536
9390,53,536
9391,53,535
9392,53,535
9393,53,546
9394,53,546
9395,53,531
9396,53,531
9397,53,531
9398,53,542
9399,53,538
9400,172,531
9401,172,532
9402,172,532
9403,134,532
9404,134,532
9405,134,558
9406,134,560
9407,134,560
9408,134,528
9409,104,542
9410,131,542
9411,139,544
9412,139,538
9413,139,567
9414,139,543
9415,139,543
9416,139,537
9417,139,519
9418,139,519
9419,139,556
9420,139,556
9421,139,556
9422,139,556
9423,139,556
9424,139,554
9425,139,557
9426,139,535
9427,139,535
9428,139,537
9429,139,537
9430,139,537
9431,139,537
9432,139,524
9433,139,562
9434,139,562
9435,139,562
9436,139,562
9437,139,511
9438,139,511
9439,139,511
9440,139,511
9441,136,511
9442,136,511
9443,132,511
9444,132,511
9445,132,511
9446,132,511
9447,132,511
9448,132,511
9449,132,511
9450,132,511
9451,83,511
9452,83,511
9453,83,511
9454,83,511
9455,83,524
9456,83,524
9457,83,524
9458,83,524
9459,83,524
9460,83,524
9461,83,524
9462,83,524
9463,95,524
9464,95,524
9465,95,524
9466,95,524
9467,95,524
9468,95,524
9469,95,524
9470,95,524
9471,95,524
9472,95,524
9473,93,524
9474,93,524
9475,87,524
9476,87,524
9477,87,524
9478,87,524
9479,87,524
9480,87,524
9481,87,524
9482,87,524
9483,87,524
9484,87,524
9485,87,524
9486,87,524
9487,87,524
9488,87,524
9489,86,524
9490,86,524
9491,86,524
9492,86,524
9493,86,524
9494,86,524
9495,86,524
9496,86,524
9497,86,524
9498,86,524
9499,86,524
9500,86,524
9501,86,524
9502,86,524
9503,86,524
9504,86,524
9505,86,524
9506,86,524
9507,86,524
9508,86,524
9509,86,524
9510,86,524
9511,86,524
9512,86,524
9513,86,524
9514,86,524
9515,86,524
9516,86,524
9517,73,524
9518,73,524
9519,73,524
9520,73,524
9521,73,524
9522,73,524
9523,73,524
9524,57,524
9525,57,524
9526,52,524
9527,60,524
9528,60,524
9529,59,524
9530,59,524
9531,66,524
9532,66,524
9533,66,524
9534,66,524
9535,66,524
9536,66,524
9537,56,524
9538,56,524
9539,56,524
9540,56,524
9541,56,524
9542,56,524
9543,56,524
9544,56,524
9545,66,524
9546,66,524
9547,66,524
9548,66,524
9549,66,524
9550,66,524
9551,66,524
9552,66,524
9553,66,524
9554,66,524
9555,66,524
9556,66,524
9557,66,524
9558,61,524
9559,61,524
9560,61,524
9561,53,524
9562,53,524
9563,61,524
9564,61,524
9565,61,524
9566,61,524
9567,61,524
9568,61,524
9569,61,524
9570,61,524
9571,61,524
9572,61,524
9573,61,524
9574,61,524
9575,61,524
9576,58,524
9577,58,524
9578,58,524
9579,58,524
9580,58,524
9581,56,524
9582,56,524
9583,52,524
9584,52,524
9585,49,524
9586,49,524
9587,49,524
9588,62,524
9589,62,524
9590,62,524
9591,62,524
9592,62,524
9593,62,524
9594,62,524
9595,62,524
9596,62,524
9597,62,524
9598,62,524
9599,62,524
9600,62,524
9601,62,524
9602,62,524
9603,62,524
9604,62,524
9605,62,524
9606,62,524
9607,62,524
9608,62,524
9609,62,524
9610,62,524
9611,62,524
9612,62,524
9613,62,524
9614,62,524
9615,62,524
9616,62,524
9617,63,524
9618,63,524
9619,54,524
9620,62,524
9621,62,524
9622,62,524
9623,62,524
9624,62,524
9625,62,524
9626,62,524
9627,64,524
9628,64,524
9629,64,524
9630,64,524
9631,64,524
9632,64,524
9633,64,524
9634,64,524
9635,61,524
9636,61,524
9637,61,524
9638,61,524
9639,61,524
9640,61,524
9641,60,524
9642,60,524
9643,60,524
9644,60,524
9645,51,524
9646,51,524
9647,51,524
9648,51,524
9649,51,524
9650,55,524
9651,55,524
9652,55,524
9653,55,524
9654,55,524
9655,52,524
9656,52,524
9657,52,524
9658,64,524
9659,64,524
9660,64,524
9661,64,524
9662,64,524
9663,64,524
9664,64,524
9665,64,524
9666,64,524
9667,64,524
9668,64,524
9669,52,524
9670,52,524
9671,52,524
9672,52,524
9673,52,524
9674,52,524
9675,52,524
9676,52,524
9677,52,524
9678,52,524
9679,52,524
9680,52,524
9681,52,530
9682,52,530
9683,52,514
9684,52,514
9685,52,514
9686,52,540
9687,52,540
9688,52,540
9689,52,540
9690,52,514
9691,52,514
9692,52,514
9693,52,514
9694,52,529
9695,52,529
9696,52,529
9697,103,529
9698,103,515
9699,103,529
9700,103,529
9701,103,529
9702,103,536
9703,103,513
9704,103,513
9705,103,525
9706,103,525
9707,103,525
9708,103,539
9709,103,539
9710,103,539
9711,103,539
9712,103,539
9713,103,527
9714,103,527
9715,103,527
9716,103,527
9717,103,525
9718,103,525
9719,103,525
9720,151,525
9721,151,525
9722,151,525
9723,151,525
9724,151,525
9725,151,525
9726,151,525
9727,151,525
9728,151,542
9729,151,484
9730,151,484
9731,151,466
9732,151,466
9733,151,466
9734,151,466
9735,151,466
9736,151,466
9737,151,466
9738,151,490
9739,151,490
9740,151,490
9741,151,490
9742,151,544
9743,151,544
9744,151,506
9745,151,492
9746,151,492
9747,151,509
9748,151,509
9749,151,509
9750,151,506
9751,151,506
9752,76,506
9753,76,506
9754,76,506
9755,76,506
9756,76,506
9757,76,506
9758,76,506
9759,76,512
9760,76,512
9761,76,512
9762,76,512
9763,76,512
9764,76,512
9765,76,512
9766,76,512
9767,76,527
9768,76,527
9769,76,527
9770,76,527
9771,76,513
9772,76,513
9773,104,513
9774,104,532
9775,105,525
9776,105,527
9777,53,576
9778,53,576
9779,53,576
9780,53,536
9781,53,536
9782,53,535
9783,53,535
9784,53,546
9785,53,546
9786,53,531
9787,53,531
9788,53,531
9789,53,542
9790,53,538
9791,172,531
9792,172,532
9793,172,532
9794,134,532
9795,134,532
9796,134,558
9797,134,560
9798,134,560
9799,134,528
9800,104,542
9801,131,542
9802,139,544
9803,139,538
9804,139,567
9805,139,543
9806,139,543
9807,139,537
9808,139,519
9809,139,519
9810,139,556
9811,139,556
9812,139,556
9813,139,556
9814,139,556
9815,139,554
9816,139,557
9817,139,535
9818,139,535
9819,139,537
9820,139,537
9821,139,537
9822,139,537
9823,139,524
9824,139,562
9825,139,562
9826,139,562
9827,139,562
9828,139,511
9829,139,511
9830,139,511
9831,139,511
9832,136,511
9833,136,511
9834,132,511
9835,132,511
9836,132,511
9837,132,511
9838,132,511
9839,132,511
9840,132,511
9841,132,511
9842,83,511
9843,83,511
9844,83,511
9845,83,511
9846,83,524
9847,83,524
9848,83,524
9849,83,524
9850,83,524
9851,83,524
9852,83,524
9853,83,524
9854,95,524
