11697,30,148
11698,31,149
11699,31,148
11700,29,148
11701,31,150
11702,31,148
11703,31,148
11704,31,148
11705,31,148
11706,31,148
11707,40,148
11708,40,148
11709,40,148
11710,40,148
11711,40,148
11712,40,148
11713,40,148
11714,32,139
11715,40,147
11716,40,147
11717,40,147
11718,40,147
11719,40,147
11720,40,147
11721,40,147
11722,35,139
11723,40,144
11724,40,144
11725,40,144
11726,33,139
11727,40,146
11728,35,146
11729,39,144
11730,34,142
11731,37,145
11732,41,141
11733,41,141
11734,41,141
11735,39,138
11736,41,140
11737,38,138
11738,41,141
11739,39,138
11740,41,140
11741,35,138
11742,41,144
11743,41,144
11744,38,138
11745,39,138
11746,28,145
11747,35,151
11748,28,144
11749,26,144
11750,26,144
11751,41,153
11752,42,153
11753,26,137
11754,36,153
11755,30,146
11756,27,146
11757,28,142
11758,33,151
11759,41,151
11760,32,151
11761,28,147
11762,36,151
11763,33,151
11764,28,146
11765,38,151
11766,28,141
11767,28,141
11768,28,141
11769,28,141
11770,39,151
11771,39,151
11772,33,151
11773,28,146
11774,36,151
11775,28,143
11776,28,143
11777,28,143
11778,33,151
11779,44,151
11780,28,135
11781,28,135
11782,28,135
11783,31,151
11784,28,148
11785,28,148
11786,28,148
11787,29,148
11788,29,148
11789,29,148
11790,29,148
11791,29,148
11792,29,148
11793,29,148
11794,29,148
11795,29,148
11796,29,148
11797,40,148
11798,40,148
11799,40,148
11800,40,148
11801,37,139
11802,40,142
11803,40,142
11804,40,142
11805,40,142
11806,40,142
11807,40,142
11808,40,142
11809,40,142
11810,40,142
11811,40,142
11812,40,142
11813,40,142
11814,40,142
11815,40,142
11816,40,142
11817,40,142
11818,40,142
11819,39,142
11820,39,142
11821,37,142
11822,37,142
11823,37,142
11824,37,142
11825,37,142
11826,37,142
11827,37,142
11828,37,142
11829,37,142
11830,37,142
11831,37,142
11832,37,142
11833,37,142
11834,37,142
11835,36,142
11836,36,142
11837,36,142
11838,36,142
11839,36,142
11840,36,142
11841,36,142
11842,36,142
11843,36,142
11844,36,142
11845,36,142
11846,36,142
11847,36,142
11848,36,142
11849,36,142
11850,36,142
11851,36,142
11852,36,142
11853,36,142
11854,36,142
11855,36,142
11856,36,142
11857,36,142
11858,36,142
11859,36,142
11860,36,142
11861,36,142
11862,36,142
11863,42,142
11864,42,142
11865,42,142
11866,42,142
11867,42,142
11868,42,142
11869,42,142
11870,40,142
11871,40,142
11872,39,142
11873,43,142
11874,43,142
11875,42,142
11876,42,142
11877,42,142
11878,42,142
11879,42,142
11880,42,142
11881,42,142
11882,42,142
11883,41,142
11884,41,142
11885,41,142
11886,41,142
11887,41,142
11888,41,142
11889,41,142
11890,41,142
11891,41,142
11892,41,142
11893,41,142
11894,41,142
11895,41,142
11896,41,142
11897,41,142
11898,41,142
11899,41,142
11900,41,142
11901,41,142
11902,41,142
11903,41,142
11904,42,142
11905,42,142
11906,42,142
11907,43,142
11908,43,142
11909,43,142
11910,43,142
11911,43,142
11912,43,142
11913,43,142
11914,43,142
11915,43,142
11916,43,142
11917,43,142
11918,43,142
11919,43,142
11920,43,142
11921,43,142
11922,46,142
11923,46,142
11924,46,142
11925,46,142
11926,46,142
11927,44,142
11928,44,142
11929,44,142
11930,44,142
11931,45,142
11932,45,142
11933,45,142
11934,42,142
11935,42,142
11936,42,142
11937,42,142
11938,42,142
11939,42,142
11940,42,142
11941,42,142
11942,42,142
11943,42,142
11944,42,142
11945,42,142
11946,42,142
11947,42,142
11948,42,142
11949,42,142
11950,43,142
11951,43,142
11952,43,142
11953,43,142
11954,43,142
11955,43,142
11956,43,142
11957,43,142
11958,43,142
11959,43,142
11960,43,142
11961,43,142
11962,43,142
11963,44,142
11964,44,142
11965,43,142
11966,40,142
11967,40,142
11968,40,142
11969,40,142
11970,40,142
11971,40,142
11972,40,142
11973,42,142
11974,42,142
11975,42,142
11976,42,142
11977,42,142
11978,42,142
11979,42,142
11980,42,142
11981,43,142
11982,43,142
11983,43,142
11984,43,142
11985,43,142
11986,43,142
11987,40,142
11988,40,142
11989,40,142
11990,40,142
11991,42,142
11992,42,142
11993,42,142
11994,42,142
11995,42,142
11996,42,142
11997,42,142
11998,42,142
11999,42,142
12000,42,142
12001,42,142
12002,42,142
12003,42,142
12004,40,142
12005,40,142
12006,40,142
12007,40,142
12008,40,142
12009,40,142
12010,40,142
12011,40,142
12012,40,142
12013,40,142
12014,40,142
12015,41,142
12016,41,142
12017,41,142
12018,41,142
12019,41,142
12020,41,142
12021,41,142
12022,41,142
12023,41,142
12024,41,142
12025,41,142
12026,41,142
12027,40,138
12028,41,139
12029,38,138
12030,41,141
12031,41,141
12032,43,138
12033,41,136
12034,41,136
12035,41,136
12036,38,138
12037,41,141
12038,41,141
12039,41,141
12040,38,138
12041,41,141
12042,41,141
12043,32,141
12044,33,147
12045,39,147
12046,32,140
12047,32,140
12048,41,147
12049,35,147
12050,32,144
12051,37,147
12052,32,142
12053,32,142
12054,42,147
12055,32,137
12056,32,137
12057,32,137
12058,32,137
12059,36,147
12060,32,143
12061,32,143
12062,32,143
12063,38,147
12064,32,141
12065,32,141
12066,31,141
12067,31,141
12068,31,141
12069,31,141
12070,31,141
12071,31,141
12072,31,141
12073,31,141
12074,31,148
12075,27,148
12076,31,152
12077,26,148
12078,31,153
12079,31,153
12080,31,153
12081,31,153
12082,31,153
12083,31,153
12084,30,148
12085,31,149
12086,31,149
12087,31,149
12088,30,148
12089,31,149
12090,31,148
12091,29,148
12092,31,150
12093,31,148
12094,31,148
12095,31,148
12096,31,148
12097,31,148
12098,40,148
12099,40,148
12100,40,148
12101,40,148
12102,40,148
12103,40,148
12104,40,148
12105,32,139
12106,40,147
12107,40,147
12108,40,147
12109,40,147
12110,40,147
12111,40,147
12112,40,147
12113,35,139
12114,40,144
12115,40,144
12116,40,144
12117,33,139
12118,40,146
12119,35,146
12120,39,144
12121,34,142
12122,37,145
12123,41,141
12124,41,141
12125,41,141
12126,39,138
12127,41,140
12128,38,138
12129,41,141
12130,39,138
12131,41,140
12132,35,138
12133,41,144
12134,41,144
12135,38,138
12136,39,138
12137,28,145
12138,35,151
12139,28,144
12140,26,144
12141,26,144
12142,41,153
12143,42,153
12144,26,137
12145,36,153
12146,30,146
12147,27,146
12148,28,142
12149,33,151
12150,41,151
12151,32,151
12152,28,147
12153,36,151
12154,33,151
12155,28,146
12156,38,151
12157,28,141
12158,28,141
12159,28,141
12160,28,141
12161,39,151
12162,39,151
12163,33,151
12164,28,146
12165,36,151
12166,28,143
12167,28,143
12168,28,143
12169,33,151
12170,44,151
12171,28,135
12172,28,135
12173,28,135
12174,31,151
12175,28,148
12176,28,148
12177,28,148
12178,29,148
12179,29,148
12180,29,148
12181,29,148
12182,29,148
12183,29,148
12184,29,148
12185,29,148
12186,29,148
12187,29,148
12188,40,148
12189,40,148
12190,40,148
12191,40,148
12192,37,139
12193,40,142
12194,40,142
12195,40,142
12196,40,142
12197,40,142
12198,40,142
12199,40,142
12200,40,142
12201,40,142
12202,40,142
12203,40,142
12204,40,142
12205,40,142
12206,40,142
12207,40,142
12208,40,142
12209,40,142
12210,39,142
12211,39,142
12212,37,142
12213,37,142
12214,37,142
12215,37,142
12216,37,142
12217,37,142
12218,37,142
12219,37,142
12220,37,142
12221,37,142
12222,37,142
12223,37,142
12224,37,142
12225,37,142
12226,36,142
12227,36,142
12228,36,142
12229,36,142
12230,36,142
12231,36,142
12232,36,142
12233,36,142
12234,36,142
12235,36,142
12236,36,142
12237,36,142
12238,36,142
12239,36,142
12240,36,142
12241,36,142
12242,36,142
12243,36,142
12244,36,142
12245,36,142
12246,36,142
12247,36,142
12248,36,142
12249,36,142
12250,36,142
12251,36,142
12252,36,142
12253,36,142
12254,42,142
12255,42,142
12256,42,142
12257,42,142
12258,42,142
12259,42,142
12260,42,142
12261,40,142
12262,40,142
12263,39,142
12264,43,142
12265,43,142
12266,42,142
12267,42,142
12268,42,142
12269,42,142
12270,42,142
12271,42,142
12272,42,142
12273,42,142
12274,41,142
12275,41,142
12276,41,142
12277,41,142
12278,41,142
12279,41,142
12280,41,142
12281,41,142
12282,41,142
12283,41,142
12284,41,142
12285,41,142
12286,41,142
12287,41,142
12288,41,142
12289,41,142
12290,41,142
12291,41,142
12292,41,142
12293,41,142
12294,41,142
12295,42,142
12296,42,142
12297,42,142
12298,43,142
12299,43,142
12300,43,142
12301,43,142
12302,43,142
12303,43,142
12304,43,142
12305,43,142
12306,43,142
12307,43,142
12308,43,142
12309,43,142
12310,43,142
12311,43,142
12312,43,142
12313,46,142
12314,46,142
12315,46,142
12316,46,142
12317,46,142
12318,44,142
12319,44,142
12320,44,142
12321,44,142
12322,45,142
12323,45,142
12324,45,142
12325,42,142
12326,42,142
12327,42,142
12328,42,142
12329,42,142
12330,42,142
12331,42,142
12332,42,142
12333,42,142
12334,42,142
12335,42,142
12336,42,142
12337,42,142
12338,42,142
12339,42,142
12340,42,142
12341,43,142
12342,43,142
12343,43,142
12344,43,142
12345,43,142
12346,43,142
12347,43,142
12348,43,142
12349,43,142
12350,43,142
12351,43,142
12352,43,142
12353,43,142
12354,44,142
12355,44,142
12356,43,142
12357,40,142
12358,40,142
12359,40,142
12360,40,142
12361,40,142
12362,40,142
12363,40,142
12364,42,142
12365,42,142
12366,42,142
12367,42,142
12368,42,142
12369,42,142
12370,42,142
12371,42,142
12372,43,142
12373,43,142
12374,43,142
12375,43,142
12376,43,142
12377,43,142
12378,40,142
12379,40,142
12380,40,142
12381,40,142
12382,42,142
12383,42,142
12384,42,142
12385,42,142
12386,42,142
12387,42,142
12388,42,142
12389,42,142
12390,42,142
12391,42,142
12392,42,142
12393,42,142
12394,42,142
12395,40,142
12396,40,142
12397,40,142
12398,40,142
12399,40,142
12400,40,142
12401,40,142
12402,40,142
12403,40,142
12404,40,142
12405,40,142
12406,41,142
12407,41,142
12408,41,142
12409,41,142
12410,41,142
12411,41,142
12412,41,142
12413,41,142
12414,41,142
12415,41,142
12416,41,142
12417,41,142
12418,40,138
12419,41,139
12420,38,138
12421,41,141
12422,41,141
12423,43,138
12424,41,136
12425,41,136
12426,41,136
12427,38,138
12428,41,141
12429,41,141
12430,41,141
12431,38,138
12432,41,141
12433,41,141
12434,32,141
12435,33,147
12436,39,147
12437,32,140
12438,32,140
12439,41,147
12440,35,147
12441,32,144
12442,37,147
12443,32,142
12444,32,142
12445,42,147
12446,32,137
12447,32,137
12448,32,137
12449,32,137
12450,36,147
12451,32,143
12452,32,143
12453,32,143
12454,38,147
12455,32,141
12456,32,141
12457,31,141
12458,31,141
12459,31,141
12460,31,141
12461,31,141
12462,31,141
12463,31,141
12464,31,141
12465,31,148
12466,27,148
12467,31,152
12468,26,148
12469,31,153
12470,31,153
12471,31,153
12472,31,153
12473,31,153
12474,31,153
12475,30,148
12476,31,149
12477,31,149
12478,31,149
12479,30,148
12480,31,149
12481,31,148
12482,29,148
12483,31,150
12484,31,148
12485,31,148
12486,31,148
12487,31,148
12488,31,148
12489,40,148
12490,40,148
12491,40,148
12492,40,148
12493,40,148
12494,40,148
12495,40,148
12496,32,139
12497,40,147
12498,40,147
12499,40,147
12500,40,147
12501,40,147
12502,40,147
12503,40,147
12504,35,139
12505,40,144
12506,40,144
12507,40,144
12508,33,139
12509,40,146
12510,35,146
12511,39,144
12512,34,142
12513,37,145
12514,41,141
12515,41,141
12516,41,141
12517,39,138
12518,41,140
12519,38,138
12520,41,141
12521,39,138
12522,41,140
12523,35,138
12524,41,144
12525,41,144
12526,38,138
12527,39,138
12528,28,145
12529,35,151
12530,28,144
12531,26,144
12532,26,144
12533,41,153
12534,42,153
12535,26,137
12536,36,153
12537,30,146
12538,27,146
12539,28,142
12540,33,151
12541,41,151
12542,32,151
12543,28,147
12544,36,151
12545,33,151
12546,28,146
12547,38,151
12548,28,141
12549,28,141
12550,28,141
12551,28,141
12552,39,151
12553,39,151
12554,33,151
12555,28,146
12556,36,151
12557,28,143
12558,28,143
12559,28,143
12560,33,151
12561,44,151
12562,28,135
12563,28,135
12564,28,135
12565,31,151
12566,28,148
12567,28,148
12568,28,148
12569,29,148
12570,29,148
12571,29,148
12572,29,148
12573,29,148
12574,29,148
12575,29,148
12576,29,148
12577,29,148
12578,29,148
12579,40,148
12580,40,148
12581,40,148
12582,40,148
12583,37,139
12584,40,142
12585,40,142
12586,40,142
12587,40,142
12588,40,142
12589,40,142
12590,40,142
12591,40,142
12592,40,142
12593,40,142
12594,40,142
12595,40,142
12596,40,142
12597,40,142
12598,40,142
12599,40,142
12600,40,142
12601,39,142
12602,39,142
12603,37,142
12604,37,142
12605,37,142
12606,37,142
12607,37,142
12608,37,142
12609,37,142
12610,37,142
12611,37,142
12612,37,142
12613,37,142
12614,37,142
12615,37,142
12616,37,142
12617,36,142
12618,36,142
12619,36,142
12620,36,142
12621,36,142
12622,36,142
12623,36,142
12624,36,142
12625,36,142
12626,36,142
12627,36,142
12628,36,142
12629,36,142
12630,36,142
12631,36,142
12632,36,142
12633,36,142
12634,36,142
12635,36,142
12636,36,142
12637,36,142
12638,36,142
12639,36,142
12640,36,142
12641,36,142
12642,36,142
12643,36,142
12644,36,142
12645,42,142
12646,42,142
12647,42,142
12648,42,142
12649,42,142
12650,42,142
12651,42,142
12652,40,142
12653,40,142
12654,39,142
12655,43,142
12656,43,142
12657,42,142
12658,42,142
12659,42,142
12660,42,142
12661,42,142
12662,42,142
12663,42,142
12664,42,142
12665,41,142
12666,41,142
12667,41,142
12668,41,142
12669,41,142
12670,41,142
12671,41,142
12672,41,142
12673,41,142
12674,41,142
12675,41,142
12676,41,142
12677,41,142
12678,41,142
12679,41,142
12680,41,142
12681,41,142
12682,41,142
12683,41,142
12684,41,142
12685,41,142
12686,42,142
12687,42,142
12688,42,142
12689,43,142
12690,43,142
12691,43,142
12692,43,142
12693,43,142
12694,43,142
12695,43,142
12696,43,142
12697,43,142
12698,43,142
12699,43,142
12700,43,142
12701,43,142
12702,43,142
12703,43,142
12704,46,142
12705,46,142
12706,46,142
12707,46,142
12708,46,142
12709,44,142
12710,44,142
12711,44,142
12712,44,142
12713,45,142
12714,45,142
12715,45,142
12716,42,142
12717,42,142
12718,42,142
12719,42,142
12720,42,142
12721,42,142
12722,42,142
12723,42,142
12724,42,142
12725,42,142
12726,42,142
12727,42,142
12728,42,142
12729,42,142
12730,42,142
12731,42,142
12732,43,142
12733,43,142
12734,43,142
12735,43,142
12736,43,142
12737,43,142
12738,43,142
12739,43,142
12740,43,142
12741,43,142
12742,43,142
12743,43,142
12744,43,142
12745,44,142
12746,44,142
12747,43,142
12748,40,142
12749,40,142
12750,40,142
12751,40,142
12752,40,142
12753,40,142
12754,40,142
12755,42,142
12756,42,142
12757,42,142
12758,42,142
12759,42,142
12760,42,142
12761,42,142
12762,42,142
12763,43,142
12764,43,142
12765,43,142
12766,43,142
12767,43,142
12768,43,142
12769,40,142
12770,40,142
12771,40,142
12772,40,142
12773,42,142
12774,42,142
12775,42,142
12776,42,142
12777,42,142
12778,42,142
12779,42,142
12780,42,142
12781,42,142
12782,42,142
12783,42,142
12784,42,142
12785,42,142
12786,40,142
12787,40,142
12788,40,142
12789,40,142
12790,40,142
12791,40,142
12792,40,142
12793,40,142
12794,40,142
12795,40,142
12796,40,142
12797,41,142
12798,41,142
12799,41,142
12800,41,142
12801,41,142
12802,41,142
12803,41,142
12804,41,142
12805,41,142
12806,41,142
12807,41,142
12808,41,142
12809,40,138
12810,41,139
12811,38,138
12812,41,141
12813,41,141
12814,43,138
12815,41,136
12816,41,136
12817,41,136
12818,38,138
12819,41,141
12820,41,141
12821,41,141
12822,38,138
12823,41,141
12824,41,141
12825,32,141
12826,33,147
12827,39,147
12828,32,140
12829,32,140
12830,41,147
12831,35,147
12832,32,144
12833,37,147
12834,32,142
12835,32,142
12836,42,147
12837,32,137
12838,32,137
12839,32,137
12840,32,137
12841,36,147
12842,32,143
12843,32,143
12844,32,143
12845,38,147
12846,32,141
12847,32,141
12848,31,141
12849,31,141
12850,31,141
12851,31,141
12852,31,141
12853,31,141
12854,31,141
12855,31,141
12856,31,148
12857,27,148
12858,31,152
12859,26,148
12860,31,153
12861,31,153
12862,31,153
12863,31,153
12864,31,153
12865,31,153
12866,30,148
12867,31,149
12868,31,149
12869,31,149
12870,30,148
12871,31,149
12872,31,148
12873,29,148
12874,31,150
12875,31,148
12876,31,148
12877,31,148
12878,31,148
12879,31,148
12880,40,148
12881,40,148
12882,40,148
12883,40,148
12884,40,148
12885,40,148
12886,40,148
12887,32,139
12888,40,147
12889,40,147
12890,40,147
12891,40,147
12892,40,147
12893,40,147
12894,40,147
12895,35,139
12896,40,144
12897,40,144
12898,40,144
12899,33,139
12900,40,146
12901,35,146
12902,39,144
12903,34,142
12904,37,145
12905,41,141
12906,41,141
12907,41,141
12908,39,138
12909,41,140
12910,38,138
12911,41,141
12912,39,138
12913,41,140
12914,35,138
12915,41,144
12916,41,144
12917,38,138
12918,39,138
12919,28,145
12920,35,151
12921,28,144
12922,26,144
12923,26,144
12924,41,153
12925,42,153
12926,26,137
12927,36,153
12928,30,146
12929,27,146
12930,28,142
12931,33,151
12932,41,151
12933,32,151
12934,28,147
12935,36,151
12936,33,151
12937,28,146
12938,38,151
12939,28,141
12940,28,141
12941,28,141
12942,28,141
12943,39,151
12944,39,151
12945,33,151
12946,28,146
12947,36,151
12948,28,143
12949,28,143
12950,28,143
12951,33,151
12952,44,151
12953,28,135
12954,28,135
12955,28,135
12956,31,151
12957,28,148
12958,28,148
12959,28,148
12960,29,148
12961,29,148
12962,29,148
12963,29,148
12964,29,148
12965,29,148
12966,29,148
12967,29,148
12968,29,148
12969,29,148
12970,40,148
12971,40,148
12972,40,148
12973,40,148
12974,37,139
12975,40,142
12976,40,142
12977,40,142
12978,40,142
12979,40,142
12980,40,142
12981,40,142
12982,40,142
12983,40,142
12984,40,142
12985,40,142
12986,40,142
12987,40,142
12988,40,142
12989,40,142
12990,40,142
12991,40,142
12992,39,142
12993,39,142
12994,37,142
12995,37,142
12996,37,142
12997,37,142
12998,37,142
12999,37,142
13000,37,142
13001,37,142
13002,37,142
13003,37,142
13004,37,142
13005,37,142
13006,37,142
13007,37,142
13008,36,142
13009,36,142
13010,36,142
13011,36,142
13012,36,142
13013,36,142
13014,36,142
13015,36,142
13016,36,142
13017,36,142
13018,36,142
13019,36,142
13020,36,142
13021,36,142
13022,36,142
13023,36,142
13024,36,142
13025,36,142
13026,36,142
13027,36,142
13028,36,142
13029,36,142
13030,36,142
13031,36,142
13032,36,142
13033,36,142
13034,36,142
13035,36,142
13036,42,142
13037,42,142
13038,42,142
13039,42,142
13040,42,142
13041,42,142
13042,42,142
13043,40,142
13044,40,142
13045,39,142
13046,43,142
13047,43,142
13048,42,142
13049,42,142
13050,42,142
13051,42,142
13052,42,142
13053,42,142
13054,42,142
13055,42,142
13056,41,142
13057,41,142
13058,41,142
13059,41,142
13060,41,142
13061,41,142
13062,41,142
13063,41,142
13064,41,142
13065,41,142
13066,41,142
13067,41,142
13068,41,142
13069,41,142
13070,41,142
13071,41,142
13072,41,142
13073,41,142
13074,41,142
13075,41,142
13076,41,142
13077,42,142
13078,42,142
13079,42,142
13080,43,142
13081,43,142
13082,43,142
13083,43,142
13084,43,142
13085,43,142
13086,43,142
13087,43,142
13088,43,142
13089,43,142
13090,43,142
13091,43,142
13092,43,142
13093,43,142
13094,43,142
13095,46,142
13096,46,142
13097,46,142
13098,46,142
13099,46,142
13100,44,142
13101,44,142
13102,44,142
13103,44,142
13104,45,142
13105,45,142
13106,45,142
13107,42,142
13108,42,142
13109,42,142
13110,42,142
13111,42,142
13112,42,142
13113,42,142
13114,42,142
13115,42,142
13116,42,142
13117,42,142
13118,42,142
13119,42,142
13120,42,142
13121,42,142
13122,42,142
13123,43,142
13124,43,142
13125,43,142
13126,43,142
13127,43,142
13128,43,142
13129,43,142
13130,43,142
13131,43,142
13132,43,142
13133,43,142
13134,43,142
13135,43,142
13136,44,142
13137,44,142
13138,43,142
13139,40,142
13140,40,142
13141,40,142
13142,40,142
13143,40,142
13144,40,142
13145,40,142
13146,42,142
13147,42,142
13148,42,142
13149,42,142
13150,42,142
13151,42,142
13152,42,142
13153,42,142
13154,43,142
13155,43,142
13156,43,142
13157,43,142
13158,43,142
13159,43,142
13160,40,142
13161,40,142
13162,40,142
13163,40,142
13164,42,142
13165,42,142
13166,42,142
13167,42,142
13168,42,142
13169,42,142
13170,42,142
13171,42,142
13172,42,142
13173,42,142
13174,42,142
13175,42,142
13176,42,142
13177,40,142
13178,40,142
13179,40,142
13180,40,142
13181,40,142
13182,40,142
13183,40,142
13184,40,142
13185,40,142
13186,40,142
13187,40,142
13188,41,142
13189,41,142
13190,41,142
13191,41,142
13192,41,142
13193,41,142
13194,41,142
13195,41,142
13196,41,142
13197,41,142
13198,41,142
13199,41,142
13200,40,138
13201,41,139
13202,38,138
13203,41,141
13204,41,141
13205,43,138
13206,41,136
13207,41,136
13208,41,136
13209,38,138
13210,41,141
13211,41,141
13212,41,141
13213,38,138
13214,41,141
13215,41,141
13216,32,141
13217,33,147
13218,39,147
13219,32,140
13220,32,140
13221,41,147
13222,35,147
13223,32,144
13224,37,147
13225,32,142
13226,32,142
13227,42,147
13228,32,137
13229,32,137
13230,32,137
13231,32,137
13232,36,147
13233,32,143
13234,32,143
13235,32,143
13236,38,147
13237,32,141
13238,32,141
13239,31,141
13240,31,141
13241,31,141
13242,31,141
13243,31,141
13244,31,141
13245,31,141
13246,31,141
13247,31,148
13248,27,148
13249,31,152
13250,26,148
13251,31,153
13252,31,153
13253,31,153
13254,31,153
13255,31,153
13256,31,153
13257,30,148
13258,31,149
13259,31,149
13260,31,149
13261,30,148
13262,31,149
13263,31,148
13264,29,148
13265,31,150
13266,31,148
13267,31,148
13268,31,148
13269,31,148
13270,31,148
13271,40,148
13272,40,148
13273,40,148
13274,40,148
13275,40,148
13276,40,148
13277,40,148
13278,32,139
13279,40,147
13280,40,147
13281,40,147
13282,40,147
13283,40,147
13284,40,147
13285,40,147
13286,35,139
13287,40,144
13288,40,144
13289,40,144
13290,33,139
13291,40,146
13292,35,146
13293,39,144
13294,34,142
13295,37,145
13296,41,141
13297,41,141
13298,41,141
13299,39,138
13300,41,140
13301,38,138
13302,41,141
13303,39,138
13304,41,140
13305,35,138
13306,41,144
13307,41,144
13308,38,138
13309,39,138
13310,28,145
13311,35,151
13312,28,144
13313,26,144
13314,26,144
13315,41,153
13316,42,153
13317,26,137
13318,36,153
13319,30,146
13320,27,146
13321,28,142
13322,33,151
13323,41,151
13324,32,151
13325,28,147
13326,36,151
13327,33,151
13328,28,146
13329,38,151
13330,28,141
13331,28,141
13332,28,141
13333,28,141
13334,39,151
13335,39,151
13336,33,151
13337,28,146
13338,36,151
13339,28,143
13340,28,143
13341,28,143
13342,33,151
13343,44,151
13344,28,135
13345,28,135
13346,28,135
13347,31,151
13348,28,148
13349,28,148
13350,28,148
13351,29,148
13352,29,148
13353,29,148
13354,29,148
13355,29,148
13356,29,148
13357,29,148
13358,29,148
13359,29,148
13360,29,148
13361,40,148
13362,40,148
13363,40,148
13364,40,148
13365,37,139
13366,40,142
13367,40,142
13368,40,142
13369,40,142
13370,40,142
13371,40,142
13372,40,142
13373,40,142
13374,40,142
13375,40,142
13376,40,142
13377,40,142
13378,40,142
13379,40,142
13380,40,142
13381,40,142
13382,40,142
13383,39,142
13384,39,142
13385,37,142
13386,37,142
13387,37,142
13388,37,142
13389,37,142
13390,37,142
13391,37,142
13392,37,142
13393,37,142
13394,37,142
13395,37,142
13396,37,142
13397,37,142
13398,37,142
13399,36,142
13400,36,142
13401,36,142
13402,36,142
13403,36,142
13404,36,142
13405,36,142
13406,36,142
13407,36,142
13408,36,142
13409,36,142
13410,36,142
13411,36,142
13412,36,142
13413,36,142
13414,36,142
13415,36,142
13416,36,142
13417,36,142
13418,36,142
13419,36,142
13420,36,142
13421,36,142
13422,36,142
13423,36,142
13424,36,142
13425,36,142
13426,36,142
13427,42,142
13428,42,142
13429,42,142
13430,42,142
13431,42,142
13432,42,142
13433,42,142
13434,40,142
13435,40,142
13436,39,142
13437,43,142
13438,43,142
13439,42,142
13440,42,142
13441,42,142
13442,42,142
13443,42,142
13444,42,142
13445,42,142
13446,42,142
13447,41,142
13448,41,142
13449,41,142
13450,41,142
13451,41,142
13452,41,142
13453,41,142
13454,41,142
13455,41,142
13456,41,142
13457,41,142
13458,41,142
13459,41,142
13460,41,142
13461,41,142
13462,41,142
13463,41,142
13464,41,142
13465,41,142
13466,41,142
13467,41,142
13468,42,142
13469,42,142
13470,42,142
13471,43,142
13472,43,142
13473,43,142
13474,43,142
13475,43,142
13476,43,142
13477,43,142
13478,43,142
13479,43,142
13480,43,142
13481,43,142
13482,43,142
13483,43,142
13484,43,142
13485,43,142
13486,46,142
13487,46,142
13488,46,142
13489,46,142
13490,46,142
13491,44,142
13492,44,142
13493,44,142
13494,44,142
13495,45,142
13496,45,142
13497,45,142
13498,42,142
13499,42,142
13500,42,142
13501,42,142
13502,42,142
13503,42,142
13504,42,142
13505,42,142
13506,42,142
13507,42,142
13508,42,142
13509,42,142
13510,42,142
13511,42,142
13512,42,142
13513,42,142
13514,43,142
13515,43,142
13516,43,142
13517,43,142
13518,43,142
13519,43,142
13520,43,142
13521,43,142
13522,43,142
13523,43,142
13524,43,142
13525,43,142
13526,43,142
13527,44,142
13528,44,142
13529,43,142
13530,40,142
13531,40,142
13532,40,142
13533,40,142
13534,40,142
13535,40,142
13536,40,142
13537,42,142
13538,42,142
13539,42,142
13540,42,142
13541,42,142
13542,42,142
13543,42,142
13544,42,142
13545,43,142
13546,43,142
13547,43,142
13548,43,142
13549,43,142
13550,43,142
13551,40,142
13552,40,142
13553,40,142
13554,40,142
13555,42,142
13556,42,142
13557,42,142
13558,42,142
13559,42,142
13560,42,142
13561,42,142
13562,42,142
13563,42,142
13564,42,142
13565,42,142
13566,42,142
13567,42,142
13568,40,142
13569,40,142
13570,40,142
13571,40,142
13572,40,142
13573,40,142
13574,40,142
13575,40,142
13576,40,142
13577,40,142
13578,40,142
13579,41,142
13580,41,142
13581,41,142
13582,41,142
13583,41,142
13584,41,142
13585,41,142
13586,41,142
13587,41,142
13588,41,142
13589,41,142
13590,41,142
13591,40,138
13592,41,139
13593,38,138
13594,41,141
13595,41,141
13596,43,138
13597,41,136
13598,41,136
13599,41,136
13600,38,138
13601,41,141
13602,41,141
13603,41,141
13604,38,138
13605,41,141
13606,41,141
13607,32,141
13608,33,147
13609,39,147
13610,32,140
13611,32,140
13612,41,147
13613,35,147
13614,32,144
13615,37,147
13616,32,142
13617,32,142
13618,42,147
13619,32,137
13620,32,137
13621,32,137
13622,32,137
13623,36,147
13624,32,143
13625,32,143
13626,32,143
13627,38,147
13628,32,141
13629,32,141
13630,31,141
13631,31,141
13632,31,141
13633,31,141
13634,31,141
13635,31,141
13636,31,141
13637,31,141
13638,31,148
13639,27,148
13640,31,152
13641,26,148
13642,31,153
13643,31,153
13644,31,153
13645,31,153
13646,31,153
13647,31,153
13648,30,148
13649,31,149
13650,31,149
13651,31,149
13652,30,148
13653,31,149
13654,31,148
13655,29,148
13656,31,150
13657,31,148
13658,31,148
13659,31,148
13660,31,148
13661,31,148
13662,40,148
13663,40,148
13664,40,148
13665,40,148
13666,40,148
13667,40,148
13668,40,148
13669,32,139
13670,40,147
13671,40,147
13672,40,147
13673,40,147
13674,40,147
13675,40,147
13676,40,147
13677,35,139
13678,40,144
13679,40,144
13680,40,144
13681,33,139
13682,40,146
13683,35,146
13684,39,144
13685,34,142
13686,37,145
13687,41,141
13688,41,141
13689,41,141
13690,39,138
13691,41,140
13692,38,138
13693,41,141
13694,39,138
13695,41,140
13696,35,138
